,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
7067,ph,Collar Modern Winter Casual Denim Hooded Short Jacket,Fashion,Men,Clothing,1387.0,international, Denim material Modern style Color: Blue Denim Jacket  
7068,ph,Toprank Womens Crop Tops Ladies Tops Tee Short Sleeve Camisetas Summer Short T-Shirt Cropped Tee Basic Stretch T-Shirts ( Black ),Fashion,Women,Clothing,453.0,international, Material: Cotton Clothing Length: Short Fabric Type: Broadcloth Collar: O-Neck Sleeve Style: Regular Sleeve Length: Short Color Style: Natural Color Style: Fashion Decoration: Bow Pattern Type: Solid  
7069,ph,2016 New Handbag All-match Leisure Shell Bag Shoulder Messenger Bag Indentation Stitching Simple Korean Stream - intl,Fashion,Women,Bags,983.13,international," Size: 22CMx22CMx19CM Weight: 0.3KG Material: PU leather Crowd: Lady, girl  "
7070,ph,"Gear S2 Band, VENTER® Samsung Smartwatch Replacement Band for Samsung Gear S2 fit for SM-720 - Intl",Watches Sunglasses Jewellery,Watches,Men,1066.59,international," Replacement Watch Band for Samsung Gear S2 Gear S2 SM-720, SM-730, Not compatible with Gear S2 Classic SM-732 Made of High Quality Rubber Giving You a Good Wear Experience Durable and Sturdy Perfect Fit for Samsung Gear S2 Smart Watch The Strap Length Can be Adjusted According to Your Wrist Package Contents: 1 x Watch Band  "
7071,ph,One Direction Perfume Our Moment Eau De Parfum 100ml,Health & Beauty,Fragrances,Women - Eau De Parfume,2399.0,local," 100ml 100% authentic, new and unused Eau de Parfum for Women Floral Fruity Fragrance with Blend Of Pink Grapefruit, Forest Fruits, Red Currant, Freesia, Jasmine, Frangipani, Patchouli, And Musk.  It Is Recommended For Casual Wear  "
7072,ph,Suki Shoes 2494 Flip Flops (Black),Fashion,Women,Shoes,999.0,local, Flip Flops 1 Inches LeatherComfortable to wear  
7073,ph,Treasure by B&amp;D PN892-C Plated Sakura Flower Pendant Sapphire Inlay Necklace,Watches Sunglasses Jewellery,Jewellery,Women,524.0,local," An elegant and graceful look, that will bring treasure moments on you Hypoallergenic for human,environmental protection material quality used Using the latest cutting technology smooth cutting crystal surface  "
7074,ph,Tanggo Women's Low Cut High Quality Sneakers Slip On Casual Shoes 771-01 (black/blue),Fashion,Men,Shoes,490.0,local, made of high quality material fashionable and stylish comfortable to wear great for outdoors & indoors with adjustable and detachable shoelace  
7075,ph,Foldable Mini Travel Hair Dryer Compact Blower 1000W NV-876 (Pink),Health & Beauty,Beauty Tools,Hair Styling Appliances,349.0,local," Folding handle design is convenient to store   220 voltage is energy-saving  Strong wind, low noise and fine heat dissipation  Harmless to your hair With professional length line cord Compact size is convenient to travel and storage  "
7076,ph,"Christha's Collection of Golds and Diamonds Set of High Grade Italian Jewelry 1Karat Sonja Necklace Chain with Hearty Pendant N Earrings with Zirconia Stones, N Watch Hypoallergenic Italy Women's Jewelry",Watches Sunglasses Jewellery,Jewellery,Women,2288.0,local," stylish and fashionable comfortable to wear made of high quality materials. copper, alloy, brass-- high quality material that will not rust or corrode over time and maintains shine and is a naturally antimicrobial material. hypo allergenic and tarnish resistant  "
7077,ph,Western Digital WDBGPU0010BBK-PESN My Passport Ultra Premium Storage 1TB (Black),Computers & Laptops,Storage,External hard Drives,3149.0,local," Secure and dependable Sleek design with high capacity Huge capacity in the palm of your hand Ultra-fast transfer rates WD reliability Works great with Windows Hard disk form factor: 2.5 Inch Data transfer rate: USB 3.0 up to 5 Gb/s (max), USB 2.0 up to 480 Mb/s (max)  "
7078,sg,Anker for Lightning to USB Cable Kevlar PowerLine Series MFI Certified Cable 0.9m for iPhone (White) - Intl,Mobiles & Tablets,Accessories,,14.99,international, 100% Brand New Kevlar Construction Up to 5X Stronger than ordinary cables Unrivaled Durability Advanced Engineering PowerLine Enables the fastest possible charge  
7079,sg,Casio G-Shock World Time Sports Watch G8900A-1D,Watches Sunglasses Jewellery,Watches,Men,102.8,local, Unique design  Quartz  Water resistant  High quality material        
7080,sg,Casio Resin Strap Watch F-91W-1,Watches Sunglasses Jewellery,Watches,Men,15.0,local, Quartz movement Alarm / Chronograph 1 Year Local Supplier Warranty  
7081,sg,GoPro HERO5 Action Camera - Black,Cameras,Video & Action Camcorder,Sports & Action Camera,549.0,local," Stunning 4K video and 12MP photos in Single, Burst and Time Lapse modes. Durable by design, HERO5 Black is waterproof to 33ft (10m) without a housing. Preview and playback your shots, change settings and trim your footage, all on your GoPro. Enjoy hands-free control of your GoPro using simple voice commands. HERO5 Black Camera• The Frame (HERO5 Black)• Rechargeable Battery (HERO5 Black)• Curved Adhesive Mount • Flat Adhesive Mount • Mounting Buckle• USB-C Cable  "
7082,sg,Jiayiqi Fashion Charm Silver Chain Titanium Silicone Leather Men Bracelet-Intl- Intl (EXPORT) - Intl,Watches Sunglasses Jewellery,Jewellery,Men,4.15,international," Fine or Fashion: Fashion Chain Type: Cuff Bracelets Gender: Men Clasp Type: Hidden clasp Material: Genuine silicon   Setting Type: None Style: Punk Shape\pattern: Geometric Packing Including: 1 piece bracelet Occasion: Formal, Workwear, Casual, Party, Everyday Use, Designer, Work    "
7083,sg,Kayshine New Model Rhinestone Braided Rope Tassel Magnetic Bangles - intl,Watches Sunglasses Jewellery,Jewellery,Men,4.51,international, Lead and Nickle Free Good Quality and Free Shipping Enough Stock  
7084,sg,LALANG Hair Styler Curler Air Curly Comb Roller Tool Rose,Health & Beauty,Hair Care,Hair Care Accessories,4.38,international, 100% Brand New and High Quality Magic Air Volume Comb Utility Women Hair Styler  Type: Comb Material: Plastic Color: Rose Size: Length*25.5cm  Diameter*6.5cm  Comb Teeth Length*12cm  Handle Length*11cm  
7085,sg,"Leegoal Kids Safe GPS/GSM Watch Wristwatch SOS Call Anti Lost Smartwatch for Kids, Red",Watches Sunglasses Jewellery,Watches,Kids,23.63,international,"\u003Cul\u003E \u003Cli\u003EReal-time GPS locating: to know the position of your child at anytime and anywhere\u003C/li\u003E \u003Cli\u003ESOS one key for help to prevent children from accident\u003C/li\u003E \u003Cli\u003EVoice intercom function: let parents keep in touch with their child easily\u003C/li\u003E \u003Cli\u003EDelineated a security zone on the map, once the child out of the security zone, the alarm is triggered\u003C/li\u003E \u003Cli\u003EIt can record the number of steps in daily exercise to help kids to develop good exercise habits\u003C/li\u003E \u003C/ul\u003E"
7086,sg,Fancytoy VHF 136-174MHz mobile transceiver for TYT TH-9000D radio TYT TH9000D EU plus,"TV, Audio / Video, Gaming & Wearables",Gadgets,Walkie-Talkies,171.55,international,  Brand Name : TYT Storage Channel : 200 Dimensions : 145 x 47 x 190 mm Frequency Range : VHF:136-174MHz Model Number : TH-9000D colour : black   
7087,sg,Womens Summer Autumn V-neck Long Casual Chiffon Shirt Blouse (White),Fashion,Women,Clothing,17.9,international,  Material:Chiffon Sleeve Style:Regular Fabric Type:Polyester Collar:O-Neck Sleeve Length:Long Sleeve Size:S M L XL XXL 3XL   
7088,sg,Sexy Plunging Neck Suspender Lace Patchwork Bra + Low Waist T-back Lingeries ONE SIZE(Purple),Fashion,Women,"Lingerie, Sleep & Lounge",2.96,international," Material: Polyester,Spandex Fabric Type: Broadcloth Pattern Type: Patchwork  "
7089,sg,Auto Car Vehicle Storage Mesh Resilient String Bag Holder Pocket Organizer(Export)(Intl),Mobiles & Tablets,Accessories,Car Accessories,5.28,international," Unique shape, simple style, easy to install Smooth elastic net, strong scalability, it won’t be dropping for lack of resilience Designed with double-sided adhesive tape, strong viscidity, not easy to fall off Beautiful outlook, strong and durable  "
7090,sg,2PK For HP 21XL 22XL Compatible Ink Cartridges C9351AN C9352AN For HP Deskjet Printer,Computers & Laptops,Printers & Accessories,Printers,22.95,international," Professional quality assurance. Widely used in most kinds of printing medium Precise ink filling amount, ensure print pages. Using best quality ink The rest of ink rate is 0 and the usage rate is 100% Compatible For HP 21XL 22XL Ink Cartridges (C9351AN C9352AN)  "
7091,sg,"iooilyu Waterproof Sport Bluetooth Headphone Ear-Hook Stereo Earphone, Red + Black","TV, Audio / Video, Gaming & Wearables",Audio,Headphones & Headsets,19.0,international," Light, comfortable, and firm ear hooks design for reduced vibration/movement Made to withstand the intense heat and sweat of exercise Bluetooth 4.1 offers a faster, more energy efficient connection so you can listen to music for up to 5 hours Noise Cancellation technology, the integrated microphone lets you chat without external noise or other interference Built in microphone and remote controls so you can control your music and answer your calls directly from the earphones  "
7092,sg,"3D Bling Red Rose Leather Housing Protector Cover Shell Phone Case for Apple IPhone 7 4.7"" (Red) - intl",Mobiles & Tablets,Accessories,Phone Cases,24.0,international, Protector Cover Shell Women's Girl's Fashion Wallet Holder Housing High Quality Brand New Handmade Cute Gadget  
7093,sg,Magic Stick Steel Rack (SQ5002),Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,15.99,local,  Easy to use design Brand new High quality   
7094,sg,Loveseat Sofa sectional sofa 3 Seater Couch Protect Cover Stretch Slipcover Slip Resistant Soft Fabric length 145 cm to 185 cm - intl,Home & Living,Home Décor,Other Home Decorations,107.2,international," Material: Modal Specifications: Suitable for the length of the sofa in the range of 145 cm to 185 cm（Configuration Anti-slip sofa fixing strip） If your sofa is old and dirty, as long as the sponge and skeleton are not bad, this sofa cover will make your sofa like a new ! Note: only suitable for sofa with a gap!  "
7095,sg,Solar Wall Mount Light Outdoor Landscape Garden Fence Lamp Pure White,Home & Living,Lighting,Outdoor Lighting,8.5,international," 100% Brand new and high quality High shock resistance, Chinese traditional lantern design Automatic sensor activates in darkness. Bright 2 LED provide up to 6-9 hours on by 4-5 hours charge.  Solar panel absorbs sunlight into electrical energy stored in rechargeable battery.  Intelligent energy saving. No UV rays, environment friendly, Waterproof, heatproof, durable. The light is ideal for illuminating paths, decks, docks, boats, driveways, stairways, pavements.   Solar LED road studs are also known as solar raised pavement makers, solar reflective lane markers and solar warning devices.  "
7096,my,Amart Summer Fashion Bowknot Big Visor Cap Beach Sun Hat（White),Fashion,Women,Accessories,17.95,international," Wise to wear it in the summer, keeps you out of the hard sunshine and be fashion in style. Wide brim make you under covered from the sun. Packable and flexible,easy to carry. Head Circumference:56-60cm.  "
7097,my,100x250cm Modern Jacquard Window Shade Curtain Room Drape (White),Home & Living,Home Décor,"Curtains, Blinds & Shades",25.65,international, Durable Top quality Good Product Design  
7098,my,Dr Bronner Organic Rose Castile Liquid Soap (237 ml),Health & Beauty,Skin Care,Face Cleanser,70.0,local,  Natural or Organic Ingredients  Fair Trade  Optimized for the face and body  100% Natural and Organic  Made with organic oils  
7099,my,44pcs Durales Beaurivage Creole Dinner Set,Home & Living,Kitchen & Dining,Tableware,280.0,local, Made In France Microwave Safe High Quality Affordable Price     
7100,my,Feelontop Fashion Copper Plating Band Fingers Rings for Ladies(rosegold),Watches Sunglasses Jewellery,Jewellery,Women,15.73,international, Lead and Nickle Free Good Quality and Free Shipping Enough Stock  
7101,my,Hengsong Fish Bone Puller Remover (Silver),Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,9.74,international, Poultry Tweezer Poultry Pin Puller Fish Tweezer Fishbone Remover Stainless Steel Tweezer Kitchen Tools  
7102,my,HP LaserJet Enterprise 500 MFP M525dn (CF116A),Computers & Laptops,Printers & Accessories,Printers,2788.0,local," Productive, easy-to-use desktop MFP Streamlined workflows and robust scanning features Top-flight manageability and security features Outstanding energy- and paper-saving features  "
7103,my,2017 Multi-function Sunglasses Magnetic Polarized Clip Myopia Sunglasses for Male Women Tr90 Super Light Eyeglass Frames tr2202Pink,Watches Sunglasses Jewellery,Eyewear,Women,76.0,international," One glasses two use a glasses Frame + a polarized clip  Ultralight plastic made glasses frame makes you comfortable Driving, sunshading and outdoor activities for myopic eyes  "
7104,my,MSK Pattern Series Flip Leather Wallet Card Holder Pouch Stand Back Case Cover for Sony Xperia C4,Mobiles & Tablets,Accessories,Phone Cases,32.9,international, Excellent quality and fashion design Fashion Secure fit for your case  
7105,my,PU Wallet Cover for Samsung Galaxy Note 5 (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,29.99,international,   Material: Good Quality PU Leather Flip stand cover case for Samsung Galaxy Note5 Wallet leather case Fashion design Perfect and attractive decorate your phone Easy to install and remove    
7106,my,Replacement Remote Control Controller For Samsung AA59-00600A Smart LCD LED TV,"TV, Audio / Video, Gaming & Wearables",TV Accessories,,25.7,international," Color: Black Material: ABS Power Supply: 2 x AAA batteries (Not included) Size: Approx. 17.5x4.5x2.5cm/ 6.89x1.77x0.98"" Compatible With: For Samsung AA59-00600A TV Perfect to replace your broken or old one A universal remote control for Samsung LED/ LCD TV This is the replacement remote control and it covers all the functions of original remote  "
7107,my,The Zodiac Taurus PU Leather Flip Case Cover For Lenovo A830,Mobiles & Tablets,Accessories,Phone Cases,33.2,international, 100% New Card Slot Magnetic Button  
7108,my,Winter Wrist Arm Hand Warmer Knitted Long Fingerless Gloves Mitten Black,Fashion,Women,Accessories,15.5,international,"Gender:Unisex / Material:Knitted / Size: Free Size / Total Length: about 34cm(13.39"") / Palm Wai: about 18cm(7.09"")"
7109,my,JOR USB WMA Voice Audio Recorder Dictaphone 8GB - Black,Computers & Laptops,Storage,Flash Drives,109.0,international,  Good quality Brand new Durable    
7110,my,WALLPAPER 3D Stripe Wall Paper Non-woven Design Wallpaper for Living Room Bedroom,Home & Living,Home Décor,Wall Art,59.0,local,   Wall Sticker Removable Waterproof For Living Home Decoration  
7111,my,Candy Color Phone Case with Stylus Pen for iPhone 5S Blue Grey,Mobiles & Tablets,Accessories,Phone Cases,51.0,international, Phone Case  With stylus pen  Main material:PC;  For iPhone 5S   
7112,my,Compatible Laser Toner Fuji Xerox Docuprint C1110 / C1110B / CT201114 Magenta Compatible High Quality Toner Cartridge,Computers & Laptops,Printers & Accessories,Ink,51.98,local," AAA Premium Quality 100% Brand * NEW * Compatible Laser Toner Cartridge (NOT RECYCLE TONER) Cartridge's Status: Full Packing: Bubble Wrap + Box Cost Saving Up To 70% Compare to Original Toner Quality As Good As Original Toner Page Yield: 2,000 Pages @ 5% Coverage 1 to 1 Exchange Warranty  "
7113,my,"NEW Best Selling Portable 1080p Dash Cam Car DVR K6000-2 Chipset,G-sensor Function Hold High-definition Camera High-definition Video140 a + Grade High-resolution Ultra-wide-angle Lens - black",Cameras,Gadgets & Other Cameras,Car Cameras,325.25,international," Super Easy Setup, Installation, and Operation Excellent Field of View Excellent Quality Audio and Video Real Night Vision (Not Just LED Lights) Tons of Features  "
7114,my,Slim Touch Armor Smart View Window Flip Cover Case For Samsung Galaxy S4 I9500 (White),Mobiles & Tablets,Accessories,Phone Cases,39.0,international, Cell Phone Case For Samsung Galaxy S4  High Quality PU Leather + Hard Plastic  Simple Fashion Luxury Classic Durable Women Man Cell Phone Case Cover  Shell Full Protective Shock-Proof + Scratch-Resistant + Anti-Skid + Dirt-resistant  
7115,my,2017 Hot sell Matting Anti-Fall Silicone soft anti fall Soft TPU Phone case/ Phone shell/ Phone cover/Phone protector for Xiaomi Redmi 4A / Xiaomi4A/Redmi4A ( 1 X Phone Case + 1 X Tempered Glass Film ),Mobiles & Tablets,Accessories,Phone Cases,40.0,international,  Product Name:  Silicone Phone Case  Model Number: For Xiaomi Redmi 4A  Package Include: 1 X Phone Case + 1 X Tempered Glass Film  Phone case style: As the main picture shows  New Fashion Functional Design  Full protection for your phone  Note:Case only (Phone not included)  Fast Delivery after Order  
7116,my,ZTE Blade L2 Case PC Plastic cute Cheshire Cat pinstriped pattern Case,Mobiles & Tablets,Accessories,Phone Cases,22.0,international,"Unique DesignDirt-resistant, Anti-KnockEco-friendlyHigh QualityLeather Case"
7117,my,Usb charging CVT mermaid foldable desktop mini fan,Home Appliances,Cooling & Heating,Fans,50.0,international, Convenient to carry small USB power supply  
7118,my,Home Bathroom Toothbrush Suction Holder Stand Rack Bracket Plastic,Home & Living,Bath,Bathroom Accessories,17.3,international," 100% Brand new and high quality  With covers, keeps your toothbrushes clean  Can simultaneously hold five toothbrushes!  A new generation of spiral suction cups, suction is more powerful!  Come with a attached adhesive pad to facilitate the use of adsorption of the different walls.   "
7119,my,Winter Autumn Thicken Knit Loop Yarn Mermaid Tail Crocheted Blanket Knitted Sleeping Bag Mermaid Tail Blanket for Children Dark Purple,Home & Living,Bedding,"Comforters, Blankets & Throws",65.46,international," Wiggle feet into this mermaid tail blanket to enjoy a sweet leisure time! Creative mermaid tail design, lovely and beautiful Thicken processing, great for reading, watching TV or nap sleep on sofa, couch, bed or car Keeps your kid's legs warm in winter, fall or air-conditioned room, preserving his/her health Crocheting design, breathable and warm, suitable for all seasons  "
7120,my,Sunweb Wholesale High Quality Nickle Free Antiallergic Fashion Jewelry K Gold Plated Ring Size 6 Multicolor Color,Watches Sunglasses Jewellery,Jewellery,Women,23.6,international, Model Number:AKR027-8 Material:Rhinestone Gender:Women Style:Bohemia Occasion:Party Rings Type:Bridal Sets Setting Type:Bezel Setting Metals Type:Copper   
7121,my,925 pure Silver Chain Necklace Bay-max Collar,Watches Sunglasses Jewellery,Jewellery,Women,55.9,international,  chain Size: about 47cm (including the extension chain about 5cm) pendant size:about 8.66mm*11.64mm   weight:3.66 g style:Super invincible cute beauty color:silver material:S925 pure silver   
7122,my,Panasonic NN-DF383B Double Heater Grill Inverter Microwave Oven 23L,Home Appliances,Large Appliances,Microwaves & Ovens,799.0,local," 3 Litres,Grill Microwave Oven Oven Baking Function Simultaneous Combination Cooking(Grill Micro Power) Flat & Wide Cavity Dial & Touch Control Fluoric Coating Easy Cleaning Memory Store Function  "
7123,my,RiiNO 7in1 Professional Electric Multifunction Hair Styling Sets with Hair Dryer Hair Curler (Gold),Health & Beauty,Beauty Tools,Hair Styling Appliances,65.0,local, Speed gear: 3 file Overheating protection: Yes Rated voltage: 220/110 (V) Rated power: 1000W or less (W) Motor: DC motor Heating wire: spiral wire Rated frequency: 50/60  
7124,my,Sharp KCA50EW Air Purifier,Home Appliances,Cooling & Heating,"Air Purifiers, Dehumidifiers & Humidifiers",1599.0,local,  Coverage area 38m²  Removal of adhered mold in addition to suspend mold  Speedy deodorizing of adhering odor  Strong performance of removal of viruses  Removal of allergens from dust mite faces and dead dust mites  
7125,ph,Alibaba L68 1.8m Sync and Charge Lightning Cable for Apple iPhone 5/5s/5c/6/6 Plus (White),Mobiles & Tablets,Accessories,Cables,199.0,local, USB to Micro USB sync charge cable Compatible wth all devices with Micro USB port Can sync and charge your device Designed to fit the contour of mobile device precisely Compatible with Apple iPhone 5/5s/6/6 Plus  
7126,ph,Summer fashion collar collar sexy tattoo printed dress pencil skirt - intl,Fashion,Women,Clothing,915.93,international, Pattern: Printing Process: printing / printing and dyeing Style: basic models Combination: single item Skirt length: the long skirt Skirt type: pencil skirt Collar type: square collar Sleeve type: conventional sleeve  
7127,ph,Kirkland Signature Daily Multi 500 Tablets 1000 mg,Health & Beauty,Food Supplements,Well Being,1199.0,local, Heart Health Eye Health Immune Health Bones & Teeth Antioxidant Protection  
7128,ph,Morrison Stretchmark Collagen Body Cream 100ml with Morrison Elbow and Knee Whitening Body Lotion 50ml,Health & Beauty,Bath & Body,Body Lotion & Butter,375.0,local," Minimize, prevent and fade unwanted stretchmarks safely Collagen-infused, nutrisilk moisture formula Whitens dark elbows and knees safely Helps whiten, peel and smoothen stubborn dark areas safely Collagen-infused, Microwhyte Moisture Japanese Technology Paraben-free Hypoallergenic Dermatologist tested FDA approved  "
7129,ph,"MuscleTech Nitro Tech 100% Whey Gold Muscle Building Powder, Cookies and Cream, 6 Pound",Health & Beauty,Food Supplements,Sports Nutrition,3999.0,local,aa
7130,ph,Canvas Women's Flat Shoes Casual Espadrilles (White) 35,Fashion,Women,Shoes,979.0,international," Item Type: Casual shoes Gender: Women Feature: Breathable Closure Type: Lace-up Material: Canvas + Rubber Pattern Type: Solid Heel Type: Platforms Color: White Asian Size: 35, 36, 37, 38, 39  Season: Spring/Autumn  "
7131,ph,SKMEI 0931 Waterproof Unisex LED Digital Analog Dual Time Display Sports Wrist Watch with Date /Week /Alarm /Stopwatch /Backlight /Rubber Band (Yellow) - Intl,Watches Sunglasses Jewellery,Watches,Men,1021.0,international, 100% Brand New High Quality Durable  
7132,ph,DHS Yun Xiu Earrings (Green/Silver) - Intl,Watches Sunglasses Jewellery,Jewellery,Women,897.0,international,BeautifulFashionGood QualityRefinement
7133,ph,GPS Car Steering Wheel Phone Holder Navigate Bracket StandCaseCover (Red),Mobiles & Tablets,Accessories,Car Accessories,903.44,international," Free your hand anytime Tablet wall mount Round magnetic car holder 360 all around stand display Strong rotatable magnetic ball Soft silicone pad to protect your phone Flexible display for answering the phone Mobile phone accessories for gps holder,Navigatorkit,mp4holder  "
7134,ph,For HUAWEI Ascend Mate 7 mate7 Case Ultra-Thin Gold Plating Clear Soft Silicone Transparent TPU Phone Cover(Rose Gold),Mobiles & Tablets,Accessories,Phone Cases,662.8,,"  Plating Gilded Crystal Clear Soft Silicone Transparent TPU Case Soft , Good touch feeling. Plating , out of the ordinary. Transparent , Reduction the phone original looking Thin , 0.3mm   "
7135,ph,2PCS Shaggy Anti-skid Carpets Fluffy Rugs Floor Yoga Bedroom Mat/Cover 80*120cm (Green+Rose) - Intl,Home & Living,Home Décor,Rugs & Carpets,1542.0,international," Reasonable price Durable and practical Top Sales Item Color:Green+Rose Quantity：2Pcs Size: 80CM x 120CM Material:Polypropylene Fiber Surface,Sponge Interlayer  "
7136,ph,1pcs 23cm Stainless Steel Big Spoon For Soup Rice Porriage Kichen Dinner - intl,Home & Living,Kitchen & Dining,Tableware,965.0,international, Material:Stainless steel Large Soup Rice Porridge Spoon All items are guaranteed brand new.  
7137,ph,HL Embossing Rolling Pin 6 Pcs Sugar Craft Cake Decoratingfondant Cookie Plunger Cutters Tools - intl,Home & Living,Kitchen & Dining,Bakeware,3400.0,international, High quality Material: Food Grade Silicone Feature:Eco-Friendly It is Soft and easy to use Rating of temperature: -40 centigrade to +210 centigrade Brand : Vktech MPN(PartNumber) : 52229-UK3 EAN : 0700220804159  
7138,ph,Cyber Sonic Hearing Aid (Beige) Set of 2,Health & Beauty,Medical Supplies,Health Accessories,648.0,local, Complete 2 Pieces set Weighs less than .3 onces (10 grams) 6 volume levels Amlify sounds up to 40 decibels Adjust to either ear  
7139,ph,Y&amp;M Colorful Macarons Pattern Covers Cases For Samsung Galaxy Mega 6.3 (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,478.0,international," International brand product American Design HQ Pictures Fashion and personality Glossy finish Shock absorbing flexible liner Impact resistant, durable hard plastic  Access to all ports, controls & sensors  "
7140,sg,New Cucol Ultra-thin Case Fashion Lover Wristwatch Quartz Watch Men And Women Couple Watch(EXPORT),Watches Sunglasses Jewellery,Watches,Men,16.92,international," Watchcase Diameter: 4.4cm (1.73"") Watchcase Thickness: 1.6cm (0.63"") Band Length (Included the case): 24.0cm (9.45"") Watchband Width: 2.2cm (0.87"") Band material: Stainless steel Case material: Alloy  "
7141,sg,HTC 10 32GB 4GB RAM LTE (Grey),Mobiles & Tablets,Mobiles,,840.0,international," World first Dual Lecia OIS camera (front & back camera) Low Lightning picture expert (12 million UltraPixels) Hi-Res audio + new HTC BoomSound™ Hi-Fi edition speakers 5.2"" inch LCD display  Qualcomm Snapdragon 820 processor  HTC fingerprint security battery life up 2 days* with PowerBotics system USB type-C cable  "
7142,sg,ZZ.IJIUJIU Rings Rhinestones Alloy Earrings(Golden),Watches Sunglasses Jewellery,Jewellery,Women,5.8,international,"  Fine or Fashion: Fashion and Romantic  Type: Earrings Style:Beautiful and Classic  Pendant and material: Alloy ,Rhinestone and Faux Pearl Gender:Women Condition:100%Brand New   "
7143,sg,Blanc De La Mer The Brightening Essence Intense 30ml/1oz (EXPORT) - Intl,Health & Beauty,Skin Care,Dermacare,388.5,international,A mild effective brightening face serum;Formulated with VibraWhite FermentTM Blend to reduce uneven pigmentation;Blended with MicroWhite Ferment to minimize dark spots;Loaded with White Algae & White Nutrient Ferments to even skin tone;Infused with Miracle Broth to nurture soothe & transform skin;;; Unveils a clearer smoother more radiant translucent & younger looking complexion
7144,sg,JOR 30 cm 15 x 5050 LED Strip Red Light Flexible LED Strip Lighting Strip (Red)(Export),Home & Living,Lighting,Lighting Bulbs & Components,21.0,international, JOR 30 cm 15 x 5050  LED Strip Red Light Flexible  LED Strip Lighting Strip (Red)  
7145,sg,JOR 10 in 1 Plastic Safe and Odorless Bean Shaped Fruit Fork Set (Green)(Export),Home & Living,Kitchen & Dining,Kitchen Tools & Accessories,18.0,international,  Good quality Fashion Best Gift   
7146,sg,Faux Suede Chair Seat Cushion Pad Warm Soft Outdoor Dining 45 x 45 cm (EXPORT),Home & Living,Outdoor & Garden,Outdoor Décor,22.0,international, Garden Gadgets Garden Supplies Garden Home Faux  
7147,sg,Polarized Sunglasses Color Film Glasses(Yellow),Watches Sunglasses Jewellery,Eyewear,Men,16.0,international," Efficient block UV and strong light stimulus,effectively protect your eyes High quality polarized resin lenses,impact resistant capability is strong High-tech nano materials,accord with human body engineering design,durable wear comfortable without creasing Vacuum plating,seiko seamless welding Super waterproof and easy to clean  "
7148,sg,Unisex Sunglasses (Brown)(Export)(Intl),Watches Sunglasses Jewellery,Eyewear,Women,58.78,international,  Fashionable design Full glare barrier Protect eyes    
7149,sg,PU Leather Case with Card Holders and Stand for Huawei Ascend Mate7 Brown (EXPORT),Mobiles & Tablets,Accessories,Phone Cases,15.0,international,"Unique DesignDirt-resistant, Anti-KnockEco-friendlyHigh QualityLeather Case"
7150,sg,Heat preservation bucket large capacity stainless steel water boiler commercial water saving insulation bucket tea bucket bucket bucket with tap water,Home Appliances,Small Kitchen Appliances,Speciality Cookware,45.62,international, It! powerful functions with warranty! have inspection! what also hesitant? Brand : Jia rui Item : DRBWTZZT Applicable object : Adult Material : Metal Capacity : More than 2l Source main map : Independent real shot chart  
7151,sg,Authentic Samsung Battery for Galaxy S4(Black),Mobiles & Tablets,Accessories,,32.0,local, Original Samsung Battery for Galaxy S4 (GT-I9500) Battery: 2600mAh Packaging: Retail Pack  
7152,sg,Siam Botanicals 100% Natural Jasmine Rose Solid Perfume 12g,Health & Beauty,Fragrances,Women - Fragrance Sets and Minis,18.2,local,  Cosmos Natural Certified 100% Natural Alcohol-free Contains essential oils   
7153,sg,Sony Singapore ICF-C1T Radio Clock with dual alarm (Red),"TV, Audio / Video, Gaming & Wearables",Audio,Portable Players,39.0,local," AM/FM radio with dual alarm Digital radio presets with LCD display Stay powered up with an included back-up battery Gradual wake alarm and extendable snooze Standard, dual alarm or dual alarm setting with radio or buzzer sound 115mW power output  "
7154,sg,Y&amp;M Heart Shape Candy Meizu MX4 Pro Phone Case (Multicolor),Mobiles & Tablets,Accessories,Phone Cases,13.37,international," International brand product American Design HQ Pictures Fashion and personality Glossy finish Shock absorbing flexible liner Impact resistant, durable hard plastic  Access to all ports, controls & sensors  "
7155,my,4ever 5packs/50pcs Waterproof Travel Disposable Toilet Seat Cover Paper Pad Mat,Home & Living,Home Improvement,Bathroom Fixtures,32.6,international,"  10 pieces per pack 100% brand new and high quality 100% original wood pulp, safety and clean Handy pocket size packs and easily disposable after used   "
7156,my,"ADATA HV620 1TB USB 3.0 2.5"" EXTERNAL HARD DISK DRIVE - AHV620-ATU3-CWH (WHITE)",Computers & Laptops,Storage,External hard Drives,236.0,local, 1TB Capacity USB 3.0 Connectivity (Compatible USB 2.0) Plug And Play LED Indicator Show Transfer State 3 Year Warranty  
7157,my,Casio G-Shock Men's Black Resin Strap Watch GA-120-1A,Watches Sunglasses Jewellery,Watches,Men,458.0,international, Mineral Glass Magnetic Resistant Shock Resistant 200-meter water resistance Case / bezel material: Resin Resin Band  
